timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-07-03 12:36:00,286.3298,286.4,286.2401,286.275,7134,286.32005,5082245,1457291122.1143508,286.7416116527934,285.04459894401356,-59.18264527419494
2023-07-03 12:37:00,286.29,286.41,286.27,286.335,12814,286.34000000000003,5095059,1460960282.8743508,286.7406016052711,285.05135985806146,-58.91184358799114
2023-07-03 12:38:00,286.335,286.415,286.335,286.4,10108,286.375,5105167,1463854961.3743508,286.7398777306111,285.0228945743701,-59.879468800432136
2023-07-03 12:39:00,286.395,286.46,286.38,286.4175,18930,286.41999999999996,5124097,1469276891.9743507,286.7386960032862,285.0762968109211,-57.97610212839937
2023-07-03 12:40:00,286.425,286.51,286.4,286.44,13185,286.455,5137282,1473053801.1493506,286.7379678883407,284.9115010726524,-63.69811536083399
2023-07-03 12:41:00,286.44,286.47,286.335,286.37,9866,286.40250000000003,5147148,1475879448.2143507,286.7373248669653,284.88282237943616,-64.67600576205282
2023-07-03 12:42:00,286.37,286.41,286.2751,286.2751,17616,286.34255,5164764,1480923658.5751507,286.73597836709496,284.84465689700164,-65.96038212100277
2023-07-03 12:43:00,286.285,286.3621,286.19,286.215,46040,286.27605,5210804,1494103807.9171507,286.7319146751923,285.0469195195816,-58.76552519517901
2023-07-03 12:44:00,286.2068,286.31,286.17,286.245,16378,286.24,5227182,1498791846.6371508,286.73037338993566,284.86945220880136,-64.90143193178783
2023-07-03 12:45:00,286.245,286.34,286.24,286.25,12777,286.28999999999996,5239959,1502449773.9671507,286.7292995932126,284.96152866311695,-61.65295742721847
2023-07-03 12:46:00,286.29,286.33,286.23,286.3,26727,286.28,5266686,1510101179.5271506,286.72701951989364,284.97254827211947,-61.18960294401025
2023-07-03 12:47:00,286.31,286.3599,286.27,286.325,24867,286.31494999999995,5291553,1517220973.3888006,286.72508305006124,284.92505582162295,-62.778854549115856
2023-07-03 12:48:00,286.34,286.35,286.29,286.34,16403,286.32000000000005,5307956,1521917480.3488007,286.7238312353758,284.9048462504069,-63.44031387735321
2023-07-03 12:49:00,286.34,286.45,286.275,286.37,20425,286.36249999999995,5328381,1527766434.4113007,286.7224461635346,284.93624591281207,-62.297189307032525
2023-07-03 12:50:00,286.4,286.425,286.34,286.4,19437,286.3825,5347818,1533332851.0638006,286.7212106066064,284.92546724433663,-62.630293673446104
2023-07-03 12:51:00,286.38,286.4,286.2,286.2401,41124,286.29999999999995,5388942,1545106652.2638006,286.71799627158737,285.02032657963525,-59.21043373726824
2023-07-03 12:52:00,286.27,286.31,285.98,286.0145,63159,286.145,5452101,1563179284.3188007,286.7113584870861,285.1486470294479,-54.50469300847745
2023-07-03 12:53:00,286.02,286.12,285.97,285.99,36873,286.045,5488974,1573726621.6038008,286.7068821247469,285.49471627763285,-42.278923970393656
2023-07-03 12:54:00,286.01,286.04,285.95,286.01,39346,285.995,5528320,1584979380.8738008,286.70181553777655,285.5562599761187,-39.95634138238962
2023-07-03 12:55:00,286.01,286.33,285.99,286.215,55775,286.15999999999997,5584095,1600939954.8738008,286.6964037814186,285.67829654028617,-35.51168510326555
2023-07-03 12:56:00,286.195,286.31,286.14,286.165,53993,286.225,5638088,1616394101.2988007,286.691889395625,285.2332226310403,-50.87924767107115
2023-07-03 12:57:00,286.1723,286.28,286.15,286.18,31490,286.215,5669578,1625407011.6488006,286.68924065403115,284.91451207990366,-61.904261564848476
2023-07-03 12:58:00,286.18,286.2,286.13,286.14,51713,286.16499999999996,5721291,1640205462.2938006,286.6845022030518,285.00171794835046,-58.69812430633135
2023-07-03 12:59:00,286.13,286.23,285.98,286.0,98875,286.105,5820166,1668494094.1688006,286.67465741849986,285.26184052735937,-49.282936408222646
2023-07-03 13:00:00,286.02,286.02,286.02,286.02,554813,286.02,6374979,1827181708.4288006,286.6176827294334,285.4547647031006,-40.57384091792448
2023-07-03 13:01:00,286.02,286.02,286.02,286.02,350,286.02,6375329,1827281815.4288006,286.61764991717297,285.63273873705833,-34.363242473003915
2023-07-03 13:04:00,286.02,286.17,286.02,286.17,759,286.095,6376088,1827498961.5338006,286.61758770170684,285.73565925373873,-30.770213895106878
2023-07-03 13:05:00,286.0201,286.1,286.0201,286.0601,625,286.06005000000005,6376713,1827677749.0650506,286.61753305583153,285.5504550349818,-37.23003298063723
2023-07-03 13:06:00,286.0601,286.0619,286.06,286.06,350,286.06095,6377063,1827777870.3975506,286.61750250821586,285.55720160882544,-36.99358518274833
2023-07-03 13:07:00,286.02,286.0201,286.02,286.0201,1387,286.02004999999997,6378450,1828174580.2069006,286.6173725916015,285.5571993182841,-36.98914911302394
2023-07-03 13:08:00,286.02,286.02,286.02,286.02,855,286.02,6379305,1828419127.3069005,286.6172925274619,285.63273873705833,-34.35081609073748
2023-07-03 13:10:00,286.02,286.02,286.02,286.02,1231,286.02,6380536,1828771217.9269004,286.617177291516,285.63273873705833,-34.346809348987115
2023-07-03 13:14:00,286.12,286.12,286.02,286.02,1316,286.07,6381852,1829147686.0469003,286.61706445823256,285.6888168102643,-32.3863357446227
2023-07-03 13:16:00,286.2599,286.2599,286.0201,286.0201,800,286.14,6382652,1829376598.0469003,286.61700466309304,285.66237839143355,-33.3066864885291
2023-07-03 13:18:00,286.02,286.02,286.02,286.02,675,286.02,6383327,1829569661.5469003,286.6169415332945,285.38970951859136,-42.81784629121701
2023-07-03 13:19:00,286.01,286.01,286.01,286.01,280,286.01,6383607,1829649744.3469002,286.61691491141295,285.65605118143037,-33.524320442830785
2023-07-03 13:20:00,286.0199,286.0199,286.0,286.0,470,286.00995,6384077,1829784169.0234003,286.616870226252,285.6457047361784,-33.88375182894717
2023-07-03 13:21:00,286.0,286.0,286.0,286.0,100,286.0,6384177,1829812769.0234003,286.6168605637657,285.6461659728957,-33.867323400330164
2023-07-03 13:24:00,286.02,286.02,286.0001,286.0001,864,286.01005,6385041,1830059881.7066002,286.6167784524172,285.6468559759725,-33.84039419051922
2023-07-03 13:28:00,286.0,286.0,286.0,286.0,289,286.0,6385330,1830142535.7066002,286.6167505370279,285.73051309578574,-30.920643667253213
2023-07-03 13:36:00,285.9,285.9,285.9,285.9,288,285.9,6385618,1830224874.9066002,286.6167182106102,285.71090409242385,-31.603673499629934
2023-07-03 13:38:00,286.0,286.02,286.0,286.02,341,286.01,6385959,1830322404.3166003,286.6166858128278,285.9838842731407,-22.078321710145694
2023-07-03 13:39:00,286.26,286.26,286.26,286.26,100,286.26,6386059,1830351030.3166003,286.6166802274455,285.9584535373764,-22.96540067196285
2023-07-03 13:41:00,286.13,286.13,286.13,286.13,252,286.13,6386311,1830423135.0766003,286.6166610233357,285.1342783627971,-51.72004499828921
2023-07-03 13:43:00,285.95,285.95,285.92,285.92,292,285.935,6386603,1830506628.0966003,286.6166298573123,285.6718865678425,-32.961914664203775
2023-07-03 13:49:00,286.09,286.09,286.09,286.09,100,286.09,6386703,1830535237.0966003,286.616621611589,286.01240185859945,-21.081113495516313
2023-07-03 13:52:00,285.91,285.91,285.91,285.91,301,285.91,6387004,1830621296.0066004,286.61658831066967,285.7049143790208,-31.808135635913757
2023-07-03 14:06:00,286.03,286.03,286.03,286.03,181,286.03,6387185,1830673067.4366004,286.6165716879346,286.01228718625464,-21.083376237501554
2023-07-03 14:12:00,286.03,286.03,286.03,286.03,100,286.03,6387285,1830701670.4366004,286.61656250450704,285.81120495414814,-28.098779195505898
2023-07-03 14:14:00,286.13,286.13,286.13,286.13,200,286.13,6387485,1830758896.4366004,286.6165472696375,285.9138961776227,-24.51537075261067
2023-07-03 14:40:00,286.0,286.0,286.0,286.0,100,286.0,6387585,1830787496.4366004,286.6165376173625,285.74193200852596,-30.514834074373763
2023-07-03 14:42:00,285.92,285.92,285.92,285.92,500,285.92,6388085,1830930456.4366004,286.61648309886306,285.8125118112191,-28.05042051146206
2023-07-03 14:57:00,285.9,285.9,285.9,285.9,200,285.9,6388285,1830987636.4366004,286.61646066770663,285.8482396803498,-26.803100755872563
2023-07-03 15:03:00,286.0,286.0,286.0,286.0,500,286.0,6388785,1831130636.4366004,286.6164124221742,285.99915368666,-21.5360568607291
2023-07-03 15:19:00,285.99,285.99,285.99,285.99,199,285.99,6388984,1831187548.4466004,286.6163929110795,285.84463662772663,-26.92645300271842
2023-07-03 15:25:00,285.99,285.99,285.9881,285.9881,200,285.98905,6389184,1831244746.2566004,286.6163732734259,285.8643399418073,-26.238324176307724
2023-07-03 15:28:00,285.91,285.91,285.9,285.9,1437,285.905,6390621,1831655591.7416003,286.6162133134793,285.814023849004,-27.988279351033434
2023-07-03 15:31:00,285.71,285.71,285.71,285.71,312,285.71,6390933,1831744733.2616003,286.6161690729038,285.7878994342375,-28.89821747829008
2023-07-03 15:35:00,285.75,285.75,285.75,285.75,100,285.75,6391033,1831773308.2616003,286.6161555200232,285.870420291714,-26.018604113789205
2023-07-03 15:36:00,285.8,285.95,285.8,285.95,905,285.875,6391938,1832032025.1366003,286.6160505838136,285.9160736844037,-24.422110973341503
2023-07-03 15:41:00,285.97,286.02,285.97,286.02,1684,285.995,6393622,1832513640.7166002,286.61588700686406,285.9862665329512,-21.96739617220725
2023-07-03 15:47:00,286.0,286.0,286.0,286.0,150,286.0,6393772,1832556540.7166002,286.6158725579517,285.84167936638545,-27.011525379137282
2023-07-03 15:49:00,286.13,286.14,286.13,286.14,800,286.135,6394572,1832785448.7166002,286.6158123978587,285.9579801688112,-22.951707498060784
2023-07-03 15:55:00,286.03,286.03,286.01,286.01,421,286.02,6394993,1832905863.1366003,286.6157731738878,285.39860712912,-42.4668199970051
2023-07-03 15:57:00,286.0,286.0,285.99,285.99,402,285.995,6395395,1833020833.1266003,286.6157341534964,285.4771838338965,-39.723929426364535
2023-07-05 09:30:00,287.52,288.48,287.01,288.44,376930,287.745,376930,108459722.85000001,287.745,253.03896000000015,-1206.1387687014494
2023-07-05 09:31:00,288.49,288.49,287.07,287.23,70224,287.78,447154,128668785.57000001,287.7504966297965,286.6908520524741,-36.82511723639756
2023-07-05 09:32:00,287.23,287.38,286.76,287.17,80534,287.07,527688,151787680.95000002,287.64664148132994,286.52681575965426,-38.93060304506859
2023-07-05 09:33:00,287.18,287.4099,286.79,287.155,54758,287.09995000000004,582446,167508700.0121,287.595244901845,286.3855346461489,-42.06294356879653
2023-07-05 09:34:00,287.12,287.25,286.36,286.84,64060,286.805,646506,185881428.31210002,287.5169423208756,286.37890595555194,-39.58154104371339
2023-07-05 09:35:00,286.85,286.97,286.5,286.93,33945,286.735,680451,195614647.8871,287.47793432164843,286.84663095944256,-21.960063254786284
2023-07-05 09:36:00,286.93,287.715,286.66,287.455,104981,287.1875,785432,225763878.8246,287.4391148114668,286.0161183694511,-49.50601253239654
2023-07-05 09:37:00,287.4,287.7,286.87,287.435,54781,287.28499999999997,840213,241501638.40960002,287.4290666885659,286.4572266203276,-33.811474929614484
2023-07-05 09:38:00,287.41,287.95,287.27,287.925,56397,287.61,896610,257721979.5796,287.4404474404702,286.4865887802817,-33.18456635738702
2023-07-05 09:39:00,287.925,288.26,287.62,288.22,71655,287.94,968265,278354320.2796,287.47741607886275,286.4489795623247,-35.77451511028938
2023-07-05 09:40:00,288.18,289.17,288.0,288.8438,157859,288.58500000000004,1126124,323910059.7946,287.6326761480974,287.8299942208599,6.860071512211461
2023-07-05 09:41:00,288.84,289.4,288.7,289.295,100035,289.04999999999995,1226159,352825176.5446,287.7483071482573,288.30203640379955,19.243527825758413
2023-07-05 09:42:00,289.3619,289.95,289.3619,289.64,135158,289.65594999999996,1361317,391974495.4347,287.937706966636,288.3839822521902,15.499022002212
2023-07-05 09:43:00,289.64,291.13,289.5801,290.98,316861,290.35505,1678178,483976686.93275,288.3941315717105,288.37572442005717,-0.6382637383432275
2023-07-05 09:44:00,291.0,291.22,290.6836,291.1146,160631,290.95180000000005,1838809,530712565.51855,288.6175592563175,288.3721060137877,-8.504445923605433
2023-07-05 09:45:00,291.15,291.47,290.91,291.39,153021,291.19000000000005,1991830,575270750.5085499,288.81518528616897,288.3525839249576,-16.01721047849261
2023-07-05 09:46:00,291.3851,292.175,291.275,291.72,211111,291.725,2202941,636857106.98355,289.09403700941147,288.3718223375555,-24.981998221999092
2023-07-05 09:47:00,291.77,291.95,291.36,291.52,104616,291.655,2307557,667368886.46355,289.21014148883427,288.37292583446964,-28.948350498868997
2023-07-05 09:48:00,291.53,291.615,291.16,291.455,66393,291.38750000000005,2373950,686714976.75105,289.27103635335624,288.3746793579292,-30.98675231114707
2023-07-05 09:49:00,291.4442,292.44,291.4442,292.38,161333,291.9421,2535283,733814871.5703499,289.4410097690672,288.3752962121844,-36.819715275767514
2023-07-05 09:50:00,292.395,292.6,291.83,291.83,150039,292.21500000000003,2685322,777658517.9553499,289.59600299530183,288.3800220746823,-41.98887098035176
2023-07-05 09:51:00,291.8315,292.91,291.78,292.88,147234,292.345,2832556,820701641.68535,289.7388936654209,288.40425346515,-46.063549956536825
2023-07-05 09:52:00,292.89,292.8999,292.34,292.76,107364,292.61995,2939920,852118489.99715,289.8441080019694,288.41724181667394,-49.22874558780996
2023-07-05 09:53:00,292.76,293.34,292.74,293.2252,206415,293.03999999999996,3146335,912606341.59715,290.0537741839791,288.44271860061025,-55.54334150284047
2023-07-05 09:54:00,293.1515,293.7793,293.15,293.64,173415,293.46465,3319750,963497513.8769,290.2319493566985,288.4538555264061,-61.26457939016045
2023-07-05 09:55:00,293.65,293.7032,293.0183,293.28,110123,293.36075,3429873,995803279.7491499,290.3324058206091,288.4645134404411,-64.33633802911096
2023-07-05 09:56:00,293.32,294.3,293.2,294.09,180499,293.75,3610372,1048824860.9991499,290.5032669761315,288.4787387577851,-69.69037695926308
2023-07-05 09:57:00,294.04,294.65,293.96,294.3,314791,294.30499999999995,3925163,1141469426.25415,290.8081591144495,288.51738512291763,-78.7726863822385
2023-07-05 09:58:00,294.39,294.85,294.06,294.4983,172612,294.45500000000004,4097775,1192295892.71415,290.96177626008017,288.5420638998857,-83.16255115350869
2023-07-05 09:59:00,294.495,295.13,293.79,293.81,295121,294.46000000000004,4392896,1279197222.37415,291.19679190541956,288.5556457399425,-90.69969995874408
2023-07-05 10:00:00,293.835,294.455,293.5,294.2601,184748,293.97749999999996,4577644,1333508977.54415,291.30901781443686,288.46048498428735,-97.78388776017971
2023-07-05 10:01:00,294.2601,294.8,294.1601,294.68,121118,294.48005,4698762,1369175812.24005,291.39075616940164,288.58961470040754,-96.13007309558044
2023-07-05 10:02:00,294.655,295.49,294.3401,294.5,246566,294.91505,4945328,1441891836.4583502,291.5664717200457,288.5969146050949,-101.8483743152076
2023-07-05 10:03:00,294.475,294.84,294.25,294.3008,125963,294.54499999999996,5071291,1478993608.2933502,291.6404537411382,288.3812603088516,-111.75381845961071
2023-07-05 10:04:00,294.3,294.54,294.085,294.3749,94261,294.3125,5165552,1506735798.8558502,291.68921324494465,288.57879057543965,-106.63481981053019
2023-07-05 10:05:00,294.3999,295.16,294.37,295.0101,136903,294.765,5302455,1547090011.6508503,291.768626353425,288.52729176949936,-111.09263612186224
2023-07-05 10:06:00,295.0571,295.55,294.91,295.315,166113,295.23,5468568,1596131552.6408503,291.87376889907017,288.4851879423245,-116.09748178218237
2023-07-05 10:07:00,295.37,295.5,295.1,295.26,91917,295.3,5560485,1623274642.7408502,291.93040584424745,288.46437333834194,-118.7280405369875
2023-07-05 10:08:00,295.29,296.15,295.27,295.9201,244874,295.71,5805359,1695686333.2808502,292.08983170219966,288.4467042368113,-124.72626808531723
2023-07-05 10:09:00,295.96,296.0,294.95,294.95,204107,295.475,6009466,1755994849.1058502,292.2048064014091,288.3396991594869,-132.27391053289548
2023-07-05 10:10:00,295.0,295.63,295.0,295.33,111481,295.315,6120947,1788916860.6208503,292.2614524551267,288.1411609158582,-140.97964355737562
2023-07-05 10:11:00,295.342,295.5,294.88,295.06,87240,295.19,6208187,1814669236.2208502,292.30260561108264,287.9641655857461,-148.42289949029563
2023-07-05 10:12:00,295.04,295.2099,294.82,294.95,72804,295.01495,6280991,1836147504.6406503,292.3340448411167,287.62481766647977,-161.09061731747218
2023-07-05 10:13:00,295.0,295.0,294.7,294.79,62303,294.85,6343294,1854517544.1906502,292.3587562220276,287.43716057881824,-168.34096939007736
2023-07-05 10:14:00,294.73,295.4599,294.72,295.36,80408,295.08995000000004,6423702,1878245136.8902502,292.3929436468644,287.3131253240735,-173.7325894200111
2023-07-05 10:15:00,295.3895,296.0,295.25,295.81,85293,295.625,6508995,1903459880.0152502,292.43529608107707,287.2557864741894,-177.1164314396464
2023-07-05 10:16:00,295.8,295.93,295.66,295.865,68248,295.795,6577243,1923647297.1752503,292.47015765956195,287.2410647334238,-178.79064886424635
2023-07-05 10:17:00,295.8671,296.58,295.8329,296.22,144069,296.20645,6721312,1966321464.2203002,292.55024379470854,287.23262512822504,-181.76770586508323
2023-07-05 10:18:00,296.2014,296.39,295.86,296.2,83321,296.125,6804633,1990994895.3453002,292.59401577503155,287.242208337052,-182.90898478574655
2023-07-05 10:19:00,296.22,296.4849,296.1501,296.4,84551,296.3175,6889184,2016048836.2878003,292.6397141211209,287.2480354933562,-184.24288869873362
2023-07-05 10:20:00,296.45,296.96,296.4,296.4888,168439,296.67999999999995,7057623,2066021318.8078003,292.73614059688373,287.24157479003367,-187.6968725367063
2023-07-05 10:21:00,296.489,296.86,296.4,296.8592,68816,296.63,7126439,2086434208.8878002,292.77374139984926,287.25595441936804,-188.46591070971164
2023-07-05 10:22:00,296.7801,296.815,296.39,296.65,79808,296.60249999999996,7206247,2110105461.2078001,292.8161442714634,287.2549746806004,-189.92018369408356
2023-07-05 10:23:00,296.6565,297.14,296.61,297.0601,107982,296.875,7314229,2142162617.4578001,292.8760662891195,287.2595907654461,-191.76969954687084
