timestamp,open,high,low,close,volume,avg_price
2023-07-05 07:05:00,285.29,285.54,285.29,285.47,4958,285.415
2023-07-05 07:07:00,285.54,285.54,285.54,285.54,511,285.54
2023-07-05 07:08:00,285.64,285.69,285.49,285.49,3506,285.59000000000003
2023-07-05 07:09:00,285.36,285.4,285.25,285.25,6246,285.325
2023-07-05 07:10:00,285.55,285.66,285.55,285.66,10078,285.605
2023-07-05 07:11:00,285.53,285.53,285.53,285.53,100,285.53
2023-07-05 07:13:00,285.52,285.52,285.52,285.52,100,285.52
2023-07-05 07:16:00,285.52,285.52,285.52,285.52,100,285.52
2023-07-05 07:17:00,285.6,285.6,285.6,285.6,410,285.6
2023-07-05 07:18:00,285.65,285.74,285.65,285.7,829,285.695
2023-07-05 07:19:00,285.75,285.75,285.75,285.75,100,285.75
2023-07-05 07:20:00,285.81,285.81,285.81,285.81,200,285.81
2023-07-05 07:23:00,285.88,285.88,285.88,285.88,200,285.88
2023-07-05 07:25:00,285.88,285.88,285.88,285.88,100,285.88
2023-07-05 07:26:00,285.81,285.83,285.7,285.7,867,285.765
2023-07-05 07:29:00,285.62,285.62,285.62,285.62,105,285.62
2023-07-05 07:33:00,285.73,285.73,285.73,285.73,142,285.73
2023-07-05 07:36:00,285.5,285.5,285.5,285.5,100,285.5
2023-07-05 07:37:00,285.6,285.6,285.6,285.6,100,285.6
2023-07-05 07:38:00,285.7,285.7,285.7,285.7,255,285.7
2023-07-05 07:43:00,285.76,285.76,285.76,285.76,100,285.76
2023-07-05 07:44:00,285.9,285.9,285.9,285.9,102,285.9
2023-07-05 07:47:00,285.76,285.76,285.76,285.76,498,285.76
2023-07-05 07:49:00,285.76,285.76,285.7,285.7,3996,285.73
2023-07-05 07:51:00,285.69,285.81,285.69,285.81,1101,285.75
2023-07-05 07:52:00,285.77,285.77,285.77,285.77,100,285.77
2023-07-05 07:54:00,285.61,285.65,285.61,285.65,200,285.63
2023-07-05 07:55:00,285.62,285.62,285.6,285.6,500,285.61
2023-07-05 07:58:00,285.51,285.51,285.45,285.45,200,285.48
2023-07-05 07:59:00,285.42,285.42,285.42,285.42,100,285.42
2023-07-05 08:00:00,285.24,285.99,285.1673,285.35,5492,285.57865000000004
2023-07-05 08:01:00,286.07,286.07,286.07,286.07,4761,286.07
2023-07-05 08:02:00,286.63,287.08,286.08,286.08,682,286.58
2023-07-05 08:03:00,285.27,285.27,285.27,285.27,100,285.27
2023-07-05 08:04:00,285.45,285.45,285.41,285.41,300,285.43
2023-07-05 08:07:00,285.35,285.35,285.35,285.35,100,285.35
2023-07-05 08:08:00,285.2501,285.45,285.2501,285.32,710,285.35005
2023-07-05 08:09:00,285.3,285.41,285.3,285.41,200,285.355
2023-07-05 08:10:00,285.45,285.59,285.45,285.59,300,285.52
2023-07-05 08:11:00,285.6044,285.6044,285.6044,285.6044,200,285.6044
2023-07-05 08:13:00,285.5,285.5,285.5,285.5,100,285.5
2023-07-05 08:14:00,285.46,285.46,285.46,285.46,150,285.46
2023-07-05 08:16:00,285.79,285.79,285.65,285.75,300,285.72
2023-07-05 08:18:00,285.5213,285.5213,285.516,285.516,200,285.51865
2023-07-05 08:20:00,285.56,285.56,285.5,285.5,773,285.53
2023-07-05 08:21:00,285.55,285.55,285.55,285.55,100,285.55
2023-07-05 08:22:00,285.7599,285.7599,285.7599,285.7599,1000,285.7599
2023-07-05 08:24:00,285.51,285.68,285.51,285.68,350,285.595
2023-07-05 08:25:00,285.69,285.69,285.69,285.69,200,285.69
2023-07-05 08:26:00,285.69,285.69,285.69,285.69,100,285.69
2023-07-05 08:28:00,286.02,286.02,286.02,286.02,618,286.02
2023-07-05 08:29:00,285.51,285.51,285.51,285.51,100,285.51
2023-07-05 08:30:00,285.69,285.69,285.69,285.69,100,285.69
2023-07-05 08:31:00,285.7,285.7,285.7,285.7,1257,285.7
2023-07-05 08:32:00,285.7,285.7,285.7,285.7,100,285.7
2023-07-05 08:33:00,285.6899,285.6899,285.6899,285.6899,300,285.6899
2023-07-05 08:36:00,285.5121,285.5121,285.5121,285.5121,500,285.5121
2023-07-05 08:38:00,285.63,285.7,285.63,285.7,1055,285.66499999999996
2023-07-05 08:39:00,285.66,285.66,285.46,285.52,1122,285.56
2023-07-05 08:40:00,285.68,285.79,285.68,285.79,1275,285.735
2023-07-05 08:41:00,285.79,285.79,285.64,285.64,300,285.71500000000003
2023-07-05 08:42:00,285.66,285.66,285.66,285.66,210,285.66
2023-07-05 08:43:00,285.8,285.8,285.8,285.8,100,285.8
2023-07-05 08:45:00,285.89,285.89,285.89,285.89,141,285.89
2023-07-05 08:46:00,285.96,285.98,285.94,285.94,850,285.96000000000004
2023-07-05 08:48:00,285.99,286.04,285.99,286.04,1527,286.015
2023-07-05 08:49:00,286.16,286.44,286.16,286.44,400,286.3
2023-07-05 08:50:00,286.44,286.58,286.31,286.49,5348,286.445
2023-07-05 08:51:00,286.35,286.41,286.35,286.41,1100,286.38
2023-07-05 08:52:00,286.3,286.3,286.3,286.3,200,286.3
2023-07-05 08:54:00,286.3,286.3,286.3,286.3,120,286.3
2023-07-05 08:55:00,286.37,286.37,286.23,286.37,850,286.3
2023-07-05 08:57:00,286.25,286.41,286.25,286.41,770,286.33000000000004
2023-07-05 08:58:00,286.38,286.46,286.38,286.46,2472,286.41999999999996
2023-07-05 08:59:00,286.5,286.7,286.5,286.7,3490,286.6
2023-07-05 09:00:00,286.8,286.85,286.71,286.85,700,286.78
2023-07-05 09:01:00,286.7,287.23,286.7,287.01,11199,286.96500000000003
2023-07-05 09:02:00,287.01,287.18,286.8,287.18,1673,286.99
2023-07-05 09:03:00,287.18,287.19,287.0,287.0,3754,287.095
2023-07-05 09:04:00,287.16,287.4,287.12,287.35,1704,287.26
2023-07-05 09:05:00,287.35,287.42,287.2,287.2,4983,287.31
2023-07-05 09:06:00,287.21,287.2299,286.9,287.0,3398,287.06494999999995
2023-07-05 09:07:00,286.8,287.35,286.8,287.35,407,287.07500000000005
2023-07-05 09:08:00,287.18,287.35,287.0,287.0,5851,287.175
2023-07-05 09:09:00,287.07,287.07,286.93,287.07,441,287.0
2023-07-05 09:10:00,287.07,287.35,287.0006,287.35,2479,287.1753
2023-07-05 09:11:00,287.44,287.62,287.44,287.55,2355,287.53
2023-07-05 09:12:00,287.61,287.68,287.41,287.41,4520,287.545
2023-07-05 09:13:00,287.41,287.41,287.33,287.33,7200,287.37
2023-07-05 09:15:00,287.2392,287.2392,287.18,287.2,990,287.2096
2023-07-05 09:16:00,287.2,287.2,287.14,287.2,2767,287.16999999999996
2023-07-05 09:17:00,287.21,287.25,287.21,287.25,1399,287.23
2023-07-05 09:18:00,287.15,287.3555,287.15,287.3555,542,287.25275
2023-07-05 09:19:00,287.35,287.41,287.35,287.41,1725,287.38
2023-07-05 09:20:00,287.5,287.61,287.5,287.58,2403,287.555
2023-07-05 09:21:00,287.68,287.69,287.5,287.5,2759,287.595
2023-07-05 09:22:00,287.5,287.5,287.5,287.5,810,287.5
2023-07-05 09:23:00,287.5,287.6,287.33,287.33,1330,287.46500000000003
2023-07-05 09:24:00,287.61,287.64,287.45,287.6,1008,287.54499999999996
2023-07-05 09:25:00,287.44,287.44,287.31,287.39,1288,287.375
2023-07-05 09:27:00,287.69,287.69,287.51,287.51,699,287.6
2023-07-05 09:28:00,287.564,287.564,287.55,287.55,300,287.557
2023-07-05 09:29:00,287.69,287.69,287.6,287.6,519,287.645
2023-07-05 09:30:00,287.52,288.48,287.01,288.44,376930,287.745
2023-07-05 09:31:00,288.49,288.49,287.07,287.23,70224,287.78
2023-07-05 09:32:00,287.23,287.38,286.76,287.17,80534,287.07
2023-07-05 09:33:00,287.18,287.4099,286.79,287.155,54758,287.09995000000004
2023-07-05 09:34:00,287.12,287.25,286.36,286.84,64060,286.805
2023-07-05 09:35:00,286.85,286.97,286.5,286.93,33945,286.735
2023-07-05 09:36:00,286.93,287.715,286.66,287.455,104981,287.1875
2023-07-05 09:37:00,287.4,287.7,286.87,287.435,54781,287.28499999999997
2023-07-05 09:38:00,287.41,287.95,287.27,287.925,56397,287.61
2023-07-05 09:39:00,287.925,288.26,287.62,288.22,71655,287.94
2023-07-05 09:40:00,288.18,289.17,288.0,288.8438,157859,288.58500000000004
2023-07-05 09:41:00,288.84,289.4,288.7,289.295,100035,289.04999999999995
2023-07-05 09:42:00,289.3619,289.95,289.3619,289.64,135158,289.65594999999996
2023-07-05 09:43:00,289.64,291.13,289.5801,290.98,316861,290.35505
2023-07-05 09:44:00,291.0,291.22,290.6836,291.1146,160631,290.95180000000005
2023-07-05 09:45:00,291.15,291.47,290.91,291.39,153021,291.19000000000005
2023-07-05 09:46:00,291.3851,292.175,291.275,291.72,211111,291.725
2023-07-05 09:47:00,291.77,291.95,291.36,291.52,104616,291.655
2023-07-05 09:48:00,291.53,291.615,291.16,291.455,66393,291.38750000000005
2023-07-05 09:49:00,291.4442,292.44,291.4442,292.38,161333,291.9421
2023-07-05 09:50:00,292.395,292.6,291.83,291.83,150039,292.21500000000003
2023-07-05 09:51:00,291.8315,292.91,291.78,292.88,147234,292.345
2023-07-05 09:52:00,292.89,292.8999,292.34,292.76,107364,292.61995
2023-07-05 09:53:00,292.76,293.34,292.74,293.2252,206415,293.03999999999996
2023-07-05 09:54:00,293.1515,293.7793,293.15,293.64,173415,293.46465
2023-07-05 09:55:00,293.65,293.7032,293.0183,293.28,110123,293.36075
2023-07-05 09:56:00,293.32,294.3,293.2,294.09,180499,293.75
2023-07-05 09:57:00,294.04,294.65,293.96,294.3,314791,294.30499999999995
2023-07-05 09:58:00,294.39,294.85,294.06,294.4983,172612,294.45500000000004
2023-07-05 09:59:00,294.495,295.13,293.79,293.81,295121,294.46000000000004
2023-07-05 10:00:00,293.835,294.455,293.5,294.2601,184748,293.97749999999996
2023-07-05 10:01:00,294.2601,294.8,294.1601,294.68,121118,294.48005
2023-07-05 10:02:00,294.655,295.49,294.3401,294.5,246566,294.91505
2023-07-05 10:03:00,294.475,294.84,294.25,294.3008,125963,294.54499999999996
2023-07-05 10:04:00,294.3,294.54,294.085,294.3749,94261,294.3125
2023-07-05 10:05:00,294.3999,295.16,294.37,295.0101,136903,294.765
2023-07-05 10:06:00,295.0571,295.55,294.91,295.315,166113,295.23
2023-07-05 10:07:00,295.37,295.5,295.1,295.26,91917,295.3
2023-07-05 10:08:00,295.29,296.15,295.27,295.9201,244874,295.71
2023-07-05 10:09:00,295.96,296.0,294.95,294.95,204107,295.475
2023-07-05 10:10:00,295.0,295.63,295.0,295.33,111481,295.315
2023-07-05 10:11:00,295.342,295.5,294.88,295.06,87240,295.19
2023-07-05 10:12:00,295.04,295.2099,294.82,294.95,72804,295.01495
2023-07-05 10:13:00,295.0,295.0,294.7,294.79,62303,294.85
2023-07-05 10:14:00,294.73,295.4599,294.72,295.36,80408,295.08995000000004
2023-07-05 10:15:00,295.3895,296.0,295.25,295.81,85293,295.625
2023-07-05 10:16:00,295.8,295.93,295.66,295.865,68248,295.795
2023-07-05 10:17:00,295.8671,296.58,295.8329,296.22,144069,296.20645
2023-07-05 10:18:00,296.2014,296.39,295.86,296.2,83321,296.125
2023-07-05 10:19:00,296.22,296.4849,296.1501,296.4,84551,296.3175
2023-07-05 10:20:00,296.45,296.96,296.4,296.4888,168439,296.67999999999995
2023-07-05 10:21:00,296.489,296.86,296.4,296.8592,68816,296.63
2023-07-05 10:22:00,296.7801,296.815,296.39,296.65,79808,296.60249999999996
2023-07-05 10:23:00,296.6565,297.14,296.61,297.0601,107982,296.875
2023-07-05 10:24:00,297.0793,297.24,296.7912,297.225,116072,297.0156
2023-07-05 10:25:00,297.2008,297.74,297.07,297.7,136423,297.405
2023-07-05 10:26:00,297.72,298.07,297.5613,297.7599,222667,297.81565
2023-07-05 10:27:00,297.7226,298.12,297.7226,297.96,138450,297.9213
2023-07-05 10:28:00,297.96,298.12,297.47,297.665,150934,297.795
2023-07-05 10:29:00,297.63,297.74,297.17,297.19,133756,297.45500000000004
2023-07-05 10:30:00,297.235,297.5099,296.85,296.9,135917,297.17995
2023-07-05 10:31:00,296.88,297.19,296.8408,297.1799,100138,297.0154
2023-07-05 10:32:00,297.18,297.6,297.13,297.3689,122988,297.365
2023-07-05 10:33:00,297.395,297.45,297.0104,297.0104,126045,297.23019999999997
2023-07-05 10:34:00,297.0119,297.29,296.6401,296.8042,107428,296.96505
2023-07-05 10:35:00,296.8595,296.9599,296.7,296.87,74001,296.82995
2023-07-05 10:36:00,296.83,297.05,296.55,296.985,107842,296.8
2023-07-05 10:37:00,296.9998,297.24,296.95,297.1,131271,297.095
2023-07-05 10:38:00,297.11,297.41,297.04,297.37,121388,297.225
2023-07-05 10:39:00,297.4,297.85,297.35,297.415,125455,297.6
2023-07-05 10:40:00,297.415,297.66,297.24,297.626,72968,297.45000000000005
2023-07-05 10:41:00,297.63,297.6999,297.275,297.29,68428,297.48744999999997
2023-07-05 10:42:00,297.285,297.35,296.89,296.9899,75583,297.12
2023-07-05 10:43:00,296.94,296.9899,296.61,296.75,45740,296.79994999999997
2023-07-05 10:44:00,296.8099,296.8099,296.28,296.4515,119643,296.54495
2023-07-05 10:45:00,296.45,297.3299,296.42,297.3,139809,296.87495
2023-07-05 10:46:00,297.28,297.31,296.975,297.1507,56321,297.14250000000004
2023-07-05 10:47:00,297.1201,297.35,296.82,296.865,53547,297.08500000000004
2023-07-05 10:48:00,296.84,296.89,296.39,296.49,54122,296.64
2023-07-05 10:49:00,296.49,296.78,296.3,296.72,68506,296.53999999999996
2023-07-05 10:50:00,296.72,296.7899,296.56,296.695,32107,296.67494999999997
2023-07-05 10:51:00,296.695,296.76,296.27,296.3186,70569,296.515
2023-07-05 10:52:00,296.33,296.3368,296.02,296.1,81077,296.1784
2023-07-05 10:53:00,296.1,296.25,295.81,295.85,90320,296.03
2023-07-05 10:54:00,295.85,296.06,295.8,295.9288,65165,295.93
2023-07-05 10:55:00,295.91,296.12,295.8,295.9401,62544,295.96000000000004
2023-07-05 10:56:00,295.94,295.94,295.6301,295.69,57579,295.78505
2023-07-05 10:57:00,295.64,295.78,295.63,295.721,37290,295.705
2023-07-05 10:58:00,295.73,295.9999,295.69,295.8424,62643,295.84495000000004
2023-07-05 10:59:00,295.83,295.85,295.65,295.725,47008,295.75
2023-07-05 11:00:00,295.72,295.9499,295.52,295.91,70910,295.73495
2023-07-05 11:01:00,295.885,295.94,295.56,295.68,53149,295.75
2023-07-05 11:02:00,295.66,295.7,295.34,295.5828,89306,295.52
2023-07-05 11:03:00,295.6,295.79,295.41,295.43,46400,295.6
2023-07-05 11:04:00,295.41,295.53,295.32,295.38,49253,295.42499999999995
2023-07-05 11:05:00,295.4,295.64,295.29,295.55,61866,295.46500000000003
2023-07-05 11:06:00,295.5799,295.69,295.14,295.29,50428,295.41499999999996
2023-07-05 11:07:00,295.28,295.74,295.24,295.51,60943,295.49
2023-07-05 11:08:00,295.545,295.7999,295.48,295.6868,51800,295.63995
2023-07-05 11:09:00,295.68,295.68,295.29,295.49,63833,295.485
2023-07-05 11:10:00,295.485,295.51,295.17,295.33,43793,295.34000000000003
2023-07-05 11:11:00,295.3,295.63,295.29,295.5455,52424,295.46000000000004
2023-07-05 11:12:00,295.54,295.57,295.19,295.365,45953,295.38
2023-07-05 11:13:00,295.5,295.5,295.1,295.1899,52280,295.3
2023-07-05 11:14:00,295.15,295.4,294.95,295.3,74915,295.17499999999995
2023-07-05 11:15:00,295.2808,295.41,294.95,295.18,44103,295.18
2023-07-05 11:16:00,295.17,295.58,295.1664,295.5,84145,295.3732
2023-07-05 11:17:00,295.55,295.64,295.12,295.2001,76739,295.38
2023-07-05 11:18:00,295.2632,295.485,295.04,295.37,70437,295.26250000000005
2023-07-05 11:19:00,295.34,295.49,295.0101,295.4399,69855,295.25005
2023-07-05 11:20:00,295.47,295.799,295.22,295.65,73582,295.5095
2023-07-05 11:21:00,295.665,296.1,295.62,296.0039,81480,295.86
2023-07-05 11:22:00,295.9887,296.29,295.97,296.2373,92652,296.13
2023-07-05 11:23:00,296.2494,296.48,296.1844,296.3699,69039,296.3322
2023-07-05 11:24:00,296.37,296.37,295.84,295.9192,65230,296.105
2023-07-05 11:25:00,295.8854,296.11,295.7357,295.85,46016,295.92285000000004
2023-07-05 11:26:00,295.85,295.86,295.15,295.32,82047,295.505
2023-07-05 11:27:00,295.27,295.6688,295.26,295.625,34066,295.46439999999996
2023-07-05 11:28:00,295.61,295.65,295.4,295.4501,31995,295.525
2023-07-05 11:29:00,295.45,295.49,295.2,295.38,40193,295.345
2023-07-05 11:30:00,295.41,295.7799,295.37,295.63,34966,295.57495
2023-07-05 11:31:00,295.68,295.73,295.58,295.68,20235,295.655
2023-07-05 11:32:00,295.64,295.83,295.61,295.695,53409,295.72
2023-07-05 11:33:00,295.6965,295.7299,295.3,295.39,41106,295.51495
2023-07-05 11:34:00,295.42,295.42,294.93,295.0612,63228,295.175
2023-07-05 11:35:00,295.065,295.2255,294.62,294.71,67153,294.92275
2023-07-05 11:36:00,294.725,294.95,294.58,294.85,64718,294.765
2023-07-05 11:37:00,294.8527,295.1598,294.85,295.105,39378,295.0049
2023-07-05 11:38:00,295.08,295.43,295.07,295.28,44582,295.25
2023-07-05 11:39:00,295.2871,295.42,295.06,295.12,36008,295.24
2023-07-05 11:40:00,295.12,295.55,295.04,295.52,46093,295.295
2023-07-05 11:41:00,295.5696,295.5696,295.3,295.54,32760,295.4348
2023-07-05 11:42:00,295.52,295.52,295.33,295.45,11820,295.42499999999995
2023-07-05 11:43:00,295.44,295.71,295.41,295.57,37069,295.56
2023-07-05 11:44:00,295.6,295.7,295.5001,295.5489,27100,295.60005
2023-07-05 11:45:00,295.53,295.7,295.43,295.4575,32887,295.565
2023-07-05 11:46:00,295.43,295.7099,295.42,295.67,25784,295.56495
2023-07-05 11:47:00,295.6313,295.87,295.54,295.85,35932,295.70500000000004
2023-07-05 11:48:00,295.8,295.8403,295.645,295.77,23947,295.74265
2023-07-05 11:49:00,295.785,295.8109,295.62,295.8,18417,295.71545000000003
2023-07-05 11:50:00,295.795,295.81,295.6404,295.785,25010,295.7252
2023-07-05 11:51:00,295.81,295.82,295.23,295.27,58174,295.525
2023-07-05 11:52:00,295.29,295.3,295.1,295.24,31704,295.20000000000005
2023-07-05 11:53:00,295.2305,295.25,295.12,295.145,22553,295.185
2023-07-05 11:54:00,295.145,295.2742,295.0,295.13,59183,295.13710000000003
2023-07-05 11:55:00,295.1533,295.35,295.1401,295.23,47391,295.24505
2023-07-05 11:56:00,295.22,295.22,294.83,294.9595,52278,295.025
2023-07-05 11:57:00,294.97,294.97,294.6338,294.8928,38034,294.80190000000005
2023-07-05 11:58:00,294.9499,294.95,294.72,294.7257,20513,294.83500000000004
2023-07-05 11:59:00,294.72,294.75,294.38,294.574,91741,294.565
2023-07-05 12:00:00,294.57,294.57,294.02,294.06,76529,294.29499999999996
2023-07-05 12:01:00,294.0899,294.17,293.9337,294.0699,68852,294.05185
2023-07-05 12:02:00,294.04,294.07,293.81,294.0581,53883,293.94
2023-07-05 12:03:00,294.055,294.36,294.015,294.195,58782,294.1875
2023-07-05 12:04:00,294.1807,294.31,294.01,294.1445,29062,294.15999999999997
2023-07-05 12:05:00,294.14,294.14,293.76,293.95,65245,293.95
2023-07-05 12:06:00,293.95,294.2299,293.94,294.12,100566,294.08495
2023-07-05 12:07:00,294.0801,294.16,293.53,293.8299,119298,293.845
2023-07-05 12:08:00,293.815,294.0,293.5,293.7501,83618,293.75
2023-07-05 12:09:00,293.83,293.93,293.39,293.39,90789,293.65999999999997
2023-07-05 12:10:00,293.45,294.12,293.39,293.988,92645,293.755
2023-07-05 12:11:00,293.995,294.06,293.73,293.8,45531,293.895
2023-07-05 12:12:00,293.73,293.8499,293.44,293.47,46664,293.64495
2023-07-05 12:13:00,293.45,294.115,293.1801,294.1,153981,293.64755
2023-07-05 12:14:00,294.075,294.41,293.99,294.245,57651,294.20000000000005
2023-07-05 12:15:00,294.245,294.32,294.12,294.2511,30582,294.22
2023-07-05 12:16:00,294.2481,294.33,294.09,294.19,30984,294.21
2023-07-05 12:17:00,294.17,294.3,293.97,294.2799,26152,294.135
2023-07-05 12:18:00,294.2,294.37,294.07,294.2977,23284,294.22
2023-07-05 12:19:00,294.3594,294.5499,294.26,294.28,69373,294.40495
2023-07-05 12:20:00,294.23,294.2502,293.71,293.83,64273,293.9801
2023-07-05 12:21:00,293.8451,294.0699,293.82,294.0095,29872,293.94495
2023-07-05 12:22:00,293.97,294.21,293.83,293.9,39241,294.02
2023-07-05 12:23:00,293.9251,294.01,293.76,293.81,34768,293.885
2023-07-05 12:24:00,293.84,294.08,293.79,293.905,63481,293.935
2023-07-05 12:25:00,293.9299,294.16,293.85,293.9294,44513,294.005
2023-07-05 12:26:00,293.92,294.25,293.92,294.1,43452,294.08500000000004
2023-07-05 12:27:00,294.05,294.38,293.915,293.915,86218,294.14750000000004
2023-07-05 12:28:00,293.9,294.1699,293.77,294.1321,47416,293.96995
2023-07-05 12:29:00,294.12,294.33,294.03,294.2925,32655,294.17999999999995
2023-07-05 12:30:00,294.33,295.05,294.33,294.8201,100850,294.69
2023-07-05 12:31:00,294.85,295.12,294.65,295.12,50826,294.885
2023-07-05 12:32:00,295.11,295.11,294.7509,294.9257,55398,294.93045
2023-07-05 12:33:00,294.9682,294.9682,294.6,294.7,42291,294.7841
2023-07-05 12:34:00,294.65,294.6599,294.15,294.3099,73339,294.40495
2023-07-05 12:35:00,294.285,294.33,294.11,294.315,52184,294.22
2023-07-05 12:36:00,294.28,294.3192,293.74,293.74,53690,294.0296
2023-07-05 12:37:00,293.776,293.93,293.71,293.755,28638,293.82
2023-07-05 12:38:00,293.755,293.755,293.41,293.618,82655,293.5825
2023-07-05 12:39:00,293.6599,293.87,293.57,293.8599,52598,293.72
2023-07-05 12:40:00,293.85,293.86,293.55,293.7,61244,293.70500000000004
2023-07-05 12:41:00,293.8,293.97,293.72,293.84,35095,293.845
2023-07-05 12:42:00,293.81,293.86,293.75,293.82,30343,293.805
2023-07-05 12:43:00,293.76,294.15,293.71,294.075,43751,293.92999999999995
2023-07-05 12:44:00,294.05,294.1399,293.95,294.0999,25837,294.04495
2023-07-05 12:45:00,294.1,294.12,293.93,294.06,39064,294.025
2023-07-05 12:46:00,294.03,294.1386,293.88,294.03,43153,294.0093
2023-07-05 12:47:00,294.055,294.09,293.8,293.805,19445,293.945
2023-07-05 12:48:00,293.8,293.87,293.6,293.87,29081,293.735
2023-07-05 12:49:00,293.885,294.06,293.8667,294.0487,28196,293.96335
2023-07-05 12:50:00,294.07,294.07,293.85,293.854,23971,293.96000000000004
2023-07-05 12:51:00,293.8699,294.72,293.85,294.7,101778,294.285
2023-07-05 12:52:00,294.6872,294.7,294.27,294.5429,36565,294.485
2023-07-05 12:53:00,294.58,294.82,294.52,294.65,32926,294.66999999999996
2023-07-05 12:54:00,294.6001,294.73,294.57,294.7109,23210,294.65
2023-07-05 12:55:00,294.68,294.8,294.63,294.6715,27678,294.71500000000003
2023-07-05 12:56:00,294.64,294.9856,294.64,294.96,38956,294.8128
2023-07-05 12:57:00,294.945,295.17,294.89,295.15,67817,295.03
2023-07-05 12:58:00,295.135,295.28,294.9,295.2799,61230,295.09
2023-07-05 12:59:00,295.26,295.4,295.1,295.26,42726,295.25
2023-07-05 13:00:00,295.27,295.27,294.8501,295.08,36937,295.06005
2023-07-05 13:01:00,295.075,295.35,295.06,295.3101,26772,295.20500000000004
2023-07-05 13:02:00,295.33,295.3749,295.0,295.15,30974,295.18745
2023-07-05 13:03:00,295.12,295.13,294.89,294.95,21628,295.01
2023-07-05 13:04:00,294.98,295.1983,294.94,295.08,17119,295.06915000000004
2023-07-05 13:05:00,295.02,295.27,295.02,295.06,15411,295.145
2023-07-05 13:06:00,295.02,295.18,295.0,295.17,18573,295.09000000000003
2023-07-05 13:07:00,295.145,295.2599,295.0705,295.135,13443,295.1652
2023-07-05 13:08:00,295.0736,295.37,295.07,295.33,26495,295.22
2023-07-05 13:09:00,295.35,295.3954,295.24,295.36,23707,295.3177
